Time,X(CH1),X(CH2),
Second,Volt,Volt,
-1.1649809e-04,6.80000e-02,3.36000e+00,
-1.1639809e-04,6.40000e-02,3.36000e+00,
-1.1629809e-04,6.80000e-02,3.36000e+00,
-1.1619809e-04,7.20000e-02,3.36000e+00,
-1.1609809e-04,6.80000e-02,3.36000e+00,
-1.1599809e-04,6.40000e-02,3.36000e+00,
-1.1589809e-04,6.80000e-02,3.36000e+00,
-1.1579809e-04,7.60000e-02,3.36000e+00,
-1.1569809e-04,6.80000e-02,3.36000e+00,
-1.1559809e-04,6.40000e-02,3.36000e+00,
-1.1549809e-04,6.80000e-02,3.36000e+00,
-1.1539808e-04,7.60000e-02,3.36000e+00,
-1.1529808e-04,6.80000e-02,3.36000e+00,
-1.1519808e-04,6.80000e-02,3.36000e+00,
-1.1509808e-04,6.80000e-02,3.36000e+00,
-1.1499808e-04,7.20000e-02,3.36000e+00,
-1.1489808e-04,6.80000e-02,3.36000e+00,
-1.1479808e-04,6.40000e-02,3.36000e+00,
-1.1469808e-04,6.80000e-02,3.36000e+00,
-1.1459808e-04,7.20000e-02,3.36000e+00,
-1.1449808e-04,7.20000e-02,3.36000e+00,
-1.1439808e-04,6.40000e-02,3.36000e+00,
-1.1429808e-04,6.80000e-02,3.36000e+00,
-1.1419808e-04,7.20000e-02,3.36000e+00,
-1.1409807e-04,6.80000e-02,3.36000e+00,
-1.1399807e-04,6.40000e-02,3.36000e+00,
-1.1389807e-04,6.80000e-02,3.36000e+00,
-1.1379807e-04,7.20000e-02,3.36000e+00,
-1.1369807e-04,6.80000e-02,3.36000e+00,
-1.1359807e-04,6.40000e-02,3.36000e+00,
-1.1349807e-04,6.40000e-02,3.36000e+00,
-1.1339807e-04,7.20000e-02,3.36000e+00,
-1.1329807e-04,6.80000e-02,3.36000e+00,
-1.1319807e-04,6.40000e-02,3.36000e+00,
-1.1309807e-04,6.40000e-02,3.36000e+00,
-1.1299807e-04,7.20000e-02,3.36000e+00,
-1.1289807e-04,6.80000e-02,3.36000e+00,
-1.1279806e-04,6.40000e-02,3.36000e+00,
-1.1269806e-04,6.80000e-02,3.36000e+00,
-1.1259806e-04,7.20000e-02,3.36000e+00,
-1.1249806e-04,7.20000e-02,3.36000e+00,
-1.1239806e-04,6.40000e-02,3.36000e+00,
-1.1229806e-04,6.40000e-02,3.36000e+00,
-1.1219806e-04,7.20000e-02,3.36000e+00,
-1.1209806e-04,6.80000e-02,3.36000e+00,
-1.1199806e-04,6.80000e-02,3.36000e+00,
-1.1189806e-04,6.40000e-02,3.36000e+00,
-1.1179806e-04,7.20000e-02,3.36000e+00,
-1.1169806e-04,6.80000e-02,3.36000e+00,
-1.1159806e-04,6.40000e-02,3.36000e+00,
-1.1149806e-04,6.80000e-02,3.36000e+00,
-1.1139805e-04,6.80000e-02,3.36000e+00,
-1.1129805e-04,7.20000e-02,3.36000e+00,
-1.1119805e-04,6.40000e-02,3.36000e+00,
-1.1109805e-04,6.40000e-02,3.36000e+00,
-1.1099805e-04,6.80000e-02,3.36000e+00,
-1.1089805e-04,7.20000e-02,3.36000e+00,
-1.1079805e-04,6.40000e-02,3.36000e+00,
-1.1069805e-04,6.40000e-02,3.36000e+00,
-1.1059805e-04,6.80000e-02,3.36000e+00,
-1.1049805e-04,7.20000e-02,3.36000e+00,
-1.1039805e-04,6.80000e-02,3.36000e+00,
-1.1029805e-04,6.40000e-02,3.36000e+00,
-1.1019805e-04,7.20000e-02,3.36000e+00,
-1.1009804e-04,6.80000e-02,3.36000e+00,
-1.0999804e-04,6.40000e-02,3.36000e+00,
-1.0989804e-04,6.40000e-02,3.36000e+00,
-1.0979804e-04,6.80000e-02,3.36000e+00,
-1.0969804e-04,7.20000e-02,3.36000e+00,
-1.0959804e-04,6.80000e-02,3.36000e+00,
-1.0949804e-04,6.40000e-02,3.36000e+00,
-1.0939804e-04,7.20000e-02,3.36000e+00,
-1.0929804e-04,7.20000e-02,3.36000e+00,
-1.0919804e-04,6.80000e-02,3.36000e+00,
-1.0909804e-04,5.99999e-02,3.36000e+00,
-1.0899804e-04,7.20000e-02,3.36000e+00,
-1.0889804e-04,7.60000e-02,3.36000e+00,
-1.0879803e-04,6.80000e-02,3.36000e+00,
-1.0869803e-04,6.40000e-02,3.36000e+00,
-1.0859803e-04,6.80000e-02,3.36000e+00,
-1.0849803e-04,7.20000e-02,3.36000e+00,
-1.0839803e-04,6.40000e-02,3.36000e+00,
-1.0829803e-04,6.40000e-02,3.36000e+00,
-1.0819803e-04,7.20000e-02,3.36000e+00,
-1.0809803e-04,7.20000e-02,3.36000e+00,
-1.0799803e-04,6.80000e-02,3.36000e+00,
-1.0789803e-04,6.40000e-02,3.36000e+00,
-1.0779803e-04,6.80000e-02,3.36000e+00,
-1.0769803e-04,7.20000e-02,3.36000e+00,
-1.0759803e-04,6.80000e-02,3.36000e+00,
-1.0749802e-04,6.40000e-02,3.36000e+00,
-1.0739802e-04,6.80000e-02,3.36000e+00,
-1.0729802e-04,7.20000e-02,3.36000e+00,
-1.0719802e-04,6.80000e-02,3.36000e+00,
-1.0709802e-04,5.99999e-02,3.36000e+00,
-1.0699802e-04,6.40000e-02,3.36000e+00,
-1.0689802e-04,7.20000e-02,3.36000e+00,
-1.0679802e-04,6.80000e-02,3.36000e+00,
-1.0669802e-04,6.40000e-02,3.36000e+00,
-1.0659802e-04,6.80000e-02,3.36000e+00,
-1.0649802e-04,7.20000e-02,3.36000e+00,
-1.0639802e-04,6.80000e-02,3.36000e+00,
-1.0629802e-04,6.40000e-02,3.36000e+00,
-1.0619801e-04,6.80000e-02,3.36000e+00,
-1.0609801e-04,7.20000e-02,3.36000e+00,
-1.0599801e-04,6.80000e-02,3.36000e+00,
-1.0589801e-04,6.40000e-02,3.36000e+00,
-1.0579801e-04,6.80000e-02,3.36000e+00,
-1.0569801e-04,7.20000e-02,3.36000e+00,
-1.0559801e-04,6.80000e-02,3.36000e+00,
-1.0549801e-04,6.40000e-02,3.36000e+00,
-1.0539801e-04,6.80000e-02,3.36000e+00,
-1.0529801e-04,7.20000e-02,3.36000e+00,
-1.0519801e-04,6.80000e-02,3.36000e+00,
-1.0509801e-04,6.40000e-02,3.36000e+00,
-1.0499801e-04,6.80000e-02,3.36000e+00,
-1.0489800e-04,7.20000e-02,3.36000e+00,
-1.0479800e-04,6.40000e-02,3.36000e+00,
-1.0469800e-04,6.40000e-02,3.36000e+00,
-1.0459800e-04,6.80000e-02,3.36000e+00,
-1.0449800e-04,7.20000e-02,3.36000e+00,
-1.0439800e-04,6.80000e-02,3.36000e+00,
-1.0429800e-04,6.40000e-02,3.36000e+00,
-1.0419800e-04,6.80000e-02,3.36000e+00,
-1.0409800e-04,7.60000e-02,3.36000e+00,
-1.0399800e-04,6.80000e-02,3.36000e+00,
-1.0389800e-04,6.40000e-02,3.36000e+00,
-1.0379800e-04,6.40000e-02,3.36000e+00,
-1.0369800e-04,7.20000e-02,3.36000e+00,
-1.0359799e-04,6.80000e-02,3.36000e+00,
-1.0349799e-04,6.40000e-02,3.36000e+00,
-1.0339799e-04,6.80000e-02,3.36000e+00,
-1.0329799e-04,7.20000e-02,3.36000e+00,
-1.0319799e-04,6.80000e-02,3.36000e+00,
-1.0309799e-04,6.40000e-02,3.36000e+00,
-1.0299799e-04,6.80000e-02,3.36000e+00,
-1.0289799e-04,6.80000e-02,3.36000e+00,
-1.0279799e-04,6.80000e-02,3.36000e+00,
-1.0269799e-04,6.40000e-02,3.36000e+00,
-1.0259799e-04,6.40000e-02,3.36000e+00,
-1.0249799e-04,7.20000e-02,3.36000e+00,
-1.0239799e-04,7.20000e-02,3.36000e+00,
-1.0229798e-04,6.40000e-02,3.36000e+00,
-1.0219798e-04,6.80000e-02,3.36000e+00,
-1.0209798e-04,7.20000e-02,3.36000e+00,
-1.0199798e-04,6.80000e-02,3.36000e+00,
-1.0189798e-04,6.40000e-02,3.36000e+00,
-1.0179798e-04,6.40000e-02,3.36000e+00,
-1.0169798e-04,6.80000e-02,3.36000e+00,
-1.0159798e-04,6.80000e-02,3.36000e+00,
-1.0149798e-04,6.40000e-02,3.36000e+00,
-1.0139798e-04,6.40000e-02,3.36000e+00,
-1.0129798e-04,7.20000e-02,3.36000e+00,
-1.0119798e-04,6.80000e-02,3.36000e+00,
-1.0109798e-04,6.40000e-02,3.36000e+00,
-1.0099798e-04,6.40000e-02,3.36000e+00,
-1.0089797e-04,7.20000e-02,3.36000e+00,
-1.0079797e-04,7.20000e-02,3.36000e+00,
-1.0069797e-04,6.40000e-02,3.36000e+00,
-1.0059797e-04,6.40000e-02,3.36000e+00,
-1.0049797e-04,7.20000e-02,3.36000e+00,
-1.0039797e-04,7.20000e-02,3.36000e+00,
-1.0029797e-04,6.40000e-02,3.36000e+00,
-1.0019797e-04,6.40000e-02,3.36000e+00,
-1.0009797e-04,7.20000e-02,3.36000e+00,
-9.9997967e-05,7.20000e-02,3.36000e+00,
-9.9897967e-05,6.40000e-02,3.36000e+00,
-9.9797966e-05,6.40000e-02,3.36000e+00,
-9.9697965e-05,7.20000e-02,3.36000e+00,
-9.9597964e-05,6.80000e-02,3.36000e+00,
-9.9497964e-05,6.40000e-02,3.36000e+00,
-9.9397963e-05,6.40000e-02,3.36000e+00,
-9.9297962e-05,6.80000e-02,3.36000e+00,
-9.9197961e-05,7.20000e-02,3.36000e+00,
-9.9097961e-05,6.40000e-02,3.36000e+00,
-9.8997960e-05,6.40000e-02,3.36000e+00,
-9.8897959e-05,6.80000e-02,3.36000e+00,
-9.8797958e-05,7.20000e-02,3.36000e+00,
-9.8697958e-05,6.80000e-02,3.36000e+00,
-9.8597957e-05,6.40000e-02,3.36000e+00,
-9.8497956e-05,6.80000e-02,3.36000e+00,
-9.8397955e-05,7.20000e-02,3.36000e+00,
-9.8297955e-05,6.80000e-02,3.36000e+00,
-9.8197954e-05,6.40000e-02,3.36000e+00,
-9.8097953e-05,7.20000e-02,3.36000e+00,
-9.7997952e-05,7.20000e-02,3.36000e+00,
-9.7897951e-05,6.80000e-02,3.36000e+00,
-9.7797951e-05,6.40000e-02,3.36000e+00,
-9.7697950e-05,6.80000e-02,3.36000e+00,
-9.7597949e-05,7.20000e-02,3.36000e+00,
-9.7497948e-05,6.40000e-02,3.36000e+00,
-9.7397948e-05,6.40000e-02,3.36000e+00,
-9.7297947e-05,6.80000e-02,3.36000e+00,
-9.7197946e-05,7.20000e-02,3.36000e+00,
-9.7097945e-05,6.80000e-02,3.36000e+00,
-9.6997945e-05,6.40000e-02,3.36000e+00,
-9.6897944e-05,6.80000e-02,3.36000e+00,
-9.6797943e-05,7.20000e-02,3.36000e+00,
-9.6697942e-05,6.80000e-02,3.36000e+00,
-9.6597942e-05,6.80000e-02,3.36000e+00,
-9.6497941e-05,6.80000e-02,3.36000e+00,
-9.6397940e-05,7.20000e-02,3.36000e+00,
-9.6297939e-05,6.80000e-02,3.36000e+00,
-9.6197939e-05,6.40000e-02,3.36000e+00,
-9.6097938e-05,6.80000e-02,3.36000e+00,
-9.5997937e-05,7.20000e-02,3.36000e+00,
-9.5897936e-05,6.80000e-02,3.36000e+00,
-9.5797936e-05,5.99999e-02,3.36000e+00,
-9.5697935e-05,6.80000e-02,3.36000e+00,
-9.5597934e-05,7.20000e-02,3.36000e+00,
-9.5497933e-05,6.80000e-02,3.36000e+00,
-9.5397932e-05,6.40000e-02,3.36000e+00,
-9.5297932e-05,6.80000e-02,3.36000e+00,
-9.5197931e-05,7.20000e-02,3.36000e+00,
-9.5097930e-05,6.40000e-02,3.36000e+00,
-9.4997929e-05,6.40000e-02,3.36000e+00,
-9.4897929e-05,6.80000e-02,3.36000e+00,
-9.4797928e-05,7.20000e-02,3.36000e+00,
-9.4697927e-05,6.80000e-02,3.36000e+00,
-9.4597926e-05,6.40000e-02,3.36000e+00,
-9.4497926e-05,6.80000e-02,3.36000e+00,
-9.4397925e-05,7.20000e-02,3.36000e+00,
-9.4297924e-05,6.80000e-02,3.36000e+00,
-9.4197923e-05,6.40000e-02,3.36000e+00,
-9.4097923e-05,6.80000e-02,3.36000e+00,
-9.3997922e-05,7.20000e-02,3.36000e+00,
-9.3897921e-05,6.80000e-02,3.36000e+00,
-9.3797920e-05,6.80000e-02,3.36000e+00,
-9.3697920e-05,6.40000e-02,3.36000e+00,
-9.3597919e-05,7.20000e-02,3.36000e+00,
-9.3497918e-05,6.80000e-02,3.36000e+00,
-9.3397917e-05,6.40000e-02,3.36000e+00,
-9.3297916e-05,6.80000e-02,3.36000e+00,
-9.3197916e-05,7.20000e-02,3.36000e+00,
-9.3097915e-05,7.20000e-02,3.36000e+00,
-9.2997914e-05,6.40000e-02,3.36000e+00,
-9.2897913e-05,6.80000e-02,3.36000e+00,
-9.2797913e-05,7.60000e-02,3.36000e+00,
-9.2697912e-05,7.20000e-02,3.36000e+00,
-9.2597911e-05,6.40000e-02,3.36000e+00,
-9.2497910e-05,6.40000e-02,3.36000e+00,
-9.2397910e-05,7.20000e-02,3.36000e+00,
-9.2297909e-05,7.20000e-02,3.36000e+00,
-9.2197908e-05,6.40000e-02,3.36000e+00,
-9.2097907e-05,6.40000e-02,3.36000e+00,
-9.1997907e-05,6.80000e-02,3.36000e+00,
-9.1897906e-05,6.80000e-02,3.36000e+00,
-9.1797905e-05,6.40000e-02,3.36000e+00,
-9.1697904e-05,6.40000e-02,3.36000e+00,
-9.1597904e-05,7.20000e-02,3.36000e+00,
-9.1497903e-05,7.20000e-02,3.36000e+00,
-9.1397902e-05,6.40000e-02,3.36000e+00,
-9.1297901e-05,6.80000e-02,3.36000e+00,
-9.1197900e-05,7.20000e-02,3.36000e+00,
-9.1097900e-05,6.80000e-02,3.36000e+00,
-9.0997899e-05,6.40000e-02,3.36000e+00,
-9.0897898e-05,5.99999e-02,3.36000e+00,
-9.0797897e-05,7.20000e-02,3.36000e+00,
-9.0697897e-05,7.60000e-02,3.36000e+00,
-9.0597896e-05,6.80000e-02,3.36000e+00,
-9.0497895e-05,6.40000e-02,3.36000e+00,
-9.0397894e-05,6.80000e-02,3.36000e+00,
-9.0297894e-05,6.80000e-02,3.36000e+00,
-9.0197893e-05,6.80000e-02,3.36000e+00,
-9.0097892e-05,6.80000e-02,3.36000e+00,
-8.9997891e-05,6.80000e-02,3.36000e+00,
-8.9897891e-05,7.20000e-02,3.36000e+00,
-8.9797890e-05,6.80000e-02,3.36000e+00,
-8.9697889e-05,6.40000e-02,3.36000e+00,
-8.9597888e-05,6.80000e-02,3.36000e+00,
-8.9497888e-05,7.20000e-02,3.36000e+00,
-8.9397887e-05,6.40000e-02,3.36000e+00,
-8.9297886e-05,6.40000e-02,3.36000e+00,
-8.9197885e-05,6.80000e-02,3.36000e+00,
-8.9097884e-05,7.60000e-02,3.36000e+00,
-8.8997884e-05,6.80000e-02,3.36000e+00,
-8.8897883e-05,5.99999e-02,3.36000e+00,
-8.8797882e-05,6.80000e-02,3.36000e+00,
-8.8697881e-05,7.20000e-02,3.36000e+00,
-8.8597881e-05,6.80000e-02,3.36000e+00,
-8.8497880e-05,6.40000e-02,3.36000e+00,
-8.8397879e-05,6.80000e-02,3.36000e+00,
-8.8297878e-05,7.20000e-02,3.36000e+00,
-8.8197878e-05,6.80000e-02,3.36000e+00,
-8.8097877e-05,6.40000e-02,3.36000e+00,
-8.7997876e-05,6.80000e-02,3.36000e+00,
-8.7897875e-05,7.20000e-02,3.36000e+00,
-8.7797875e-05,6.80000e-02,3.36000e+00,
-8.7697874e-05,6.40000e-02,3.36000e+00,
-8.7597873e-05,6.80000e-02,3.36000e+00,
-8.7497872e-05,7.20000e-02,3.36000e+00,
-8.7397872e-05,6.80000e-02,3.36000e+00,
-8.7297871e-05,6.40000e-02,3.36000e+00,
-8.7197870e-05,6.80000e-02,3.36000e+00,
-8.7097869e-05,7.60000e-02,3.36000e+00,
-8.6997868e-05,6.80000e-02,3.36000e+00,
-8.6897868e-05,6.40000e-02,3.36000e+00,
-8.6797867e-05,6.40000e-02,3.36000e+00,
-8.6697866e-05,7.60000e-02,3.36000e+00,
-8.6597865e-05,7.20000e-02,3.36000e+00,
-8.6497865e-05,6.80000e-02,3.36000e+00,
-8.6397864e-05,6.80000e-02,3.36000e+00,
-8.6297863e-05,7.60000e-02,3.36000e+00,
-8.6197862e-05,6.80000e-02,3.36000e+00,
-8.6097862e-05,6.40000e-02,3.36000e+00,
-8.5997861e-05,6.80000e-02,3.36000e+00,
-8.5897860e-05,7.20000e-02,3.36000e+00,
-8.5797859e-05,6.80000e-02,3.36000e+00,
-8.5697859e-05,5.99999e-02,3.36000e+00,
-8.5597858e-05,6.40000e-02,3.36000e+00,
-8.5497857e-05,7.20000e-02,3.36000e+00,
-8.5397856e-05,7.20000e-02,3.36000e+00,
-8.5297856e-05,6.40000e-02,3.36000e+00,
-8.5197855e-05,6.40000e-02,3.36000e+00,
-8.5097854e-05,6.80000e-02,3.36000e+00,
-8.4997853e-05,7.20000e-02,3.36000e+00,
-8.4897853e-05,6.40000e-02,3.36000e+00,
-8.4797852e-05,6.40000e-02,3.36000e+00,
-8.4697851e-05,7.20000e-02,3.36000e+00,
-8.4597850e-05,6.80000e-02,3.36000e+00,
-8.4497849e-05,6.40000e-02,3.36000e+00,
-8.4397849e-05,6.80000e-02,3.36000e+00,
-8.4297848e-05,6.80000e-02,3.36000e+00,
-8.4197847e-05,7.20000e-02,3.36000e+00,
-8.4097846e-05,6.40000e-02,3.36000e+00,
-8.3997846e-05,6.40000e-02,3.36000e+00,
-8.3897845e-05,7.20000e-02,3.36000e+00,
-8.3797844e-05,7.20000e-02,3.36000e+00,
-8.3697843e-05,6.40000e-02,3.36000e+00,
-8.3597843e-05,6.40000e-02,3.36000e+00,
-8.3497842e-05,7.20000e-02,3.36000e+00,
-8.3397841e-05,7.20000e-02,3.36000e+00,
-8.3297840e-05,6.40000e-02,3.36000e+00,
-8.3197840e-05,6.80000e-02,3.36000e+00,
-8.3097839e-05,6.80000e-02,3.36000e+00,
-8.2997838e-05,6.80000e-02,3.36000e+00,
-8.2897837e-05,6.40000e-02,3.36000e+00,
-8.2797837e-05,6.40000e-02,3.36000e+00,
-8.2697836e-05,7.20000e-02,3.36000e+00,
-8.2597835e-05,7.20000e-02,3.36000e+00,
-8.2497834e-05,6.40000e-02,3.36000e+00,
-8.2397833e-05,6.40000e-02,3.36000e+00,
-8.2297833e-05,6.80000e-02,3.36000e+00,
-8.2197832e-05,6.80000e-02,3.36000e+00,
-8.2097831e-05,6.80000e-02,3.36000e+00,
-8.1997830e-05,6.40000e-02,3.36000e+00,
-8.1897830e-05,6.80000e-02,3.36000e+00,
-8.1797829e-05,7.60000e-02,3.36000e+00,
-8.1697828e-05,6.80000e-02,3.36000e+00,
-8.1597827e-05,6.40000e-02,3.36000e+00,
-8.1497827e-05,6.80000e-02,3.36000e+00,
-8.1397826e-05,7.20000e-02,3.36000e+00,
-8.1297825e-05,6.80000e-02,3.36000e+00,
-8.1197824e-05,6.40000e-02,3.36000e+00,
-8.1097824e-05,6.80000e-02,3.36000e+00,
-8.0997823e-05,7.60000e-02,3.36000e+00,
-8.0897822e-05,6.80000e-02,3.36000e+00,
-8.0797821e-05,6.40000e-02,3.36000e+00,
-8.0697821e-05,6.80000e-02,3.36000e+00,
-8.0597820e-05,7.20000e-02,3.36000e+00,
-8.0497819e-05,6.80000e-02,3.36000e+00,
-8.0397818e-05,6.40000e-02,3.36000e+00,
-8.0297817e-05,6.40000e-02,3.36000e+00,
-8.0197817e-05,7.20000e-02,3.36000e+00,
-8.0097816e-05,6.80000e-02,3.36000e+00,
-7.9997815e-05,6.40000e-02,3.36000e+00,
-7.9897814e-05,6.80000e-02,3.36000e+00,
-7.9797814e-05,7.60000e-02,3.36000e+00,
-7.9697813e-05,6.80000e-02,3.36000e+00,
-7.9597812e-05,6.40000e-02,3.36000e+00,
-7.9497811e-05,6.80000e-02,3.36000e+00,
-7.9397811e-05,7.20000e-02,3.36000e+00,
-7.9297810e-05,6.80000e-02,3.36000e+00,
-7.9197809e-05,6.40000e-02,3.36000e+00,
-7.9097808e-05,6.80000e-02,3.36000e+00,
-7.8997808e-05,7.60000e-02,3.36000e+00,
-7.8897807e-05,6.80000e-02,3.36000e+00,
-7.8797806e-05,6.40000e-02,3.36000e+00,
-7.8697805e-05,6.40000e-02,3.36000e+00,
-7.8597805e-05,7.60000e-02,3.36000e+00,
-7.8497804e-05,7.20000e-02,3.36000e+00,
-7.8397803e-05,6.40000e-02,3.36000e+00,
-7.8297802e-05,6.40000e-02,3.36000e+00,
-7.8197801e-05,7.20000e-02,3.36000e+00,
-7.8097801e-05,7.20000e-02,3.36000e+00,
-7.7997800e-05,6.40000e-02,3.36000e+00,
-7.7897799e-05,6.80000e-02,3.36000e+00,
-7.7797798e-05,6.80000e-02,3.36000e+00,
-7.7697798e-05,6.80000e-02,3.36000e+00,
-7.7597797e-05,6.40000e-02,3.36000e+00,
-7.7497796e-05,6.80000e-02,3.36000e+00,
-7.7397795e-05,7.20000e-02,3.36000e+00,
-7.7297795e-05,7.20000e-02,3.36000e+00,
-7.7197794e-05,6.40000e-02,3.36000e+00,
-7.7097793e-05,6.80000e-02,3.36000e+00,
-7.6997792e-05,7.20000e-02,3.36000e+00,
-7.6897792e-05,6.80000e-02,3.36000e+00,
-7.6797791e-05,6.80000e-02,3.36000e+00,
-7.6697790e-05,6.40000e-02,3.36000e+00,
-7.6597789e-05,6.80000e-02,3.36000e+00,
-7.6497789e-05,6.80000e-02,3.36000e+00,
-7.6397788e-05,6.40000e-02,3.36000e+00,
-7.6297787e-05,6.40000e-02,3.36000e+00,
-7.6197786e-05,6.80000e-02,3.36000e+00,
-7.6097785e-05,7.20000e-02,3.36000e+00,
-7.5997785e-05,6.40000e-02,3.36000e+00,
-7.5897784e-05,6.40000e-02,3.36000e+00,
-7.5797783e-05,7.20000e-02,3.36000e+00,
-7.5697782e-05,6.80000e-02,3.36000e+00,
-7.5597782e-05,6.40000e-02,3.36000e+00,
-7.5497781e-05,6.80000e-02,3.36000e+00,
-7.5397780e-05,7.20000e-02,3.36000e+00,
-7.5297779e-05,7.20000e-02,3.36000e+00,
-7.5197779e-05,6.40000e-02,3.36000e+00,
-7.5097778e-05,6.40000e-02,3.36000e+00,
-7.4997777e-05,6.80000e-02,3.36000e+00,
-7.4897776e-05,7.20000e-02,3.36000e+00,
-7.4797776e-05,6.80000e-02,3.36000e+00,
-7.4697775e-05,6.40000e-02,3.36000e+00,
-7.4597774e-05,7.20000e-02,3.36000e+00,
-7.4497773e-05,7.20000e-02,3.36000e+00,
-7.4397773e-05,6.80000e-02,3.36000e+00,
-7.4297772e-05,6.40000e-02,3.36000e+00,
-7.4197771e-05,7.20000e-02,3.36000e+00,
-7.4097770e-05,7.20000e-02,3.36000e+00,
-7.3997770e-05,6.40000e-02,3.36000e+00,
-7.3897769e-05,6.40000e-02,3.36000e+00,
-7.3797768e-05,6.80000e-02,3.36000e+00,
-7.3697767e-05,7.20000e-02,3.36000e+00,
-7.3597766e-05,6.40000e-02,3.36000e+00,
-7.3497766e-05,5.99999e-02,3.36000e+00,
-7.3397765e-05,6.80000e-02,3.36000e+00,
-7.3297764e-05,7.20000e-02,3.36000e+00,
-7.3197763e-05,6.80000e-02,3.36000e+00,
-7.3097763e-05,6.40000e-02,3.36000e+00,
-7.2997762e-05,6.80000e-02,3.36000e+00,
-7.2897761e-05,7.20000e-02,3.36000e+00,
-7.2797760e-05,6.80000e-02,3.36000e+00,
-7.2697760e-05,6.40000e-02,3.36000e+00,
-7.2597759e-05,6.80000e-02,3.36000e+00,
-7.2497758e-05,7.20000e-02,3.36000e+00,
-7.2397757e-05,6.80000e-02,3.36000e+00,
-7.2297757e-05,6.40000e-02,3.36000e+00,
-7.2197756e-05,6.80000e-02,3.36000e+00,
-7.2097755e-05,7.20000e-02,3.36000e+00,
-7.1997754e-05,6.80000e-02,3.36000e+00,
-7.1897754e-05,6.40000e-02,3.36000e+00,
-7.1797753e-05,6.80000e-02,3.36000e+00,
-7.1697752e-05,7.60000e-02,3.36000e+00,
-7.1597751e-05,7.20000e-02,3.36000e+00,
-7.1497750e-05,6.40000e-02,3.36000e+00,
-7.1397750e-05,6.40000e-02,3.36000e+00,
-7.1297749e-05,7.20000e-02,3.36000e+00,
-7.1197748e-05,6.80000e-02,3.36000e+00,
-7.1097747e-05,6.40000e-02,3.36000e+00,
-7.0997747e-05,6.80000e-02,3.36000e+00,
-7.0897746e-05,7.20000e-02,3.36000e+00,
-7.0797745e-05,6.80000e-02,3.36000e+00,
-7.0697744e-05,6.40000e-02,3.36000e+00,
-7.0597744e-05,6.80000e-02,3.36000e+00,
-7.0497743e-05,7.20000e-02,3.36000e+00,
-7.0397742e-05,6.80000e-02,3.36000e+00,
-7.0297741e-05,6.40000e-02,3.36000e+00,
-7.0197741e-05,6.40000e-02,3.36000e+00,
-7.0097740e-05,7.20000e-02,3.36000e+00,
-6.9997739e-05,7.20000e-02,3.36000e+00,
-6.9897738e-05,6.40000e-02,3.36000e+00,
-6.9797738e-05,6.80000e-02,3.36000e+00,
-6.9697737e-05,7.20000e-02,3.36000e+00,
-6.9597736e-05,7.20000e-02,3.36000e+00,
-6.9497735e-05,6.80000e-02,3.36000e+00,
-6.9397734e-05,6.80000e-02,3.36000e+00,
-6.9297734e-05,7.20000e-02,3.36000e+00,
-6.9197733e-05,6.80000e-02,3.36000e+00,
-6.9097732e-05,6.80000e-02,3.36000e+00,
-6.8997731e-05,6.40000e-02,3.36000e+00,
-6.8897731e-05,7.20000e-02,3.36000e+00,
-6.8797730e-05,6.80000e-02,3.36000e+00,
-6.8697729e-05,6.40000e-02,3.36000e+00,
-6.8597728e-05,6.40000e-02,3.36000e+00,
-6.8497728e-05,7.20000e-02,3.36000e+00,
-6.8397727e-05,7.20000e-02,3.36000e+00,
-6.8297726e-05,6.80000e-02,3.36000e+00,
-6.8197725e-05,6.40000e-02,3.36000e+00,
-6.8097725e-05,6.80000e-02,3.36000e+00,
-6.7997724e-05,7.20000e-02,3.36000e+00,
-6.7897723e-05,6.40000e-02,3.36000e+00,
-6.7797722e-05,6.40000e-02,3.36000e+00,
-6.7697722e-05,6.80000e-02,3.36000e+00,
-6.7597721e-05,6.80000e-02,3.36000e+00,
-6.7497720e-05,6.80000e-02,3.36000e+00,
-6.7397719e-05,6.40000e-02,3.36000e+00,
-6.7297718e-05,7.20000e-02,3.36000e+00,
-6.7197718e-05,7.20000e-02,3.36000e+00,
-6.7097717e-05,6.80000e-02,3.36000e+00,
-6.6997716e-05,6.40000e-02,3.36000e+00,
-6.6897715e-05,7.20000e-02,3.36000e+00,
-6.6797715e-05,7.20000e-02,3.36000e+00,
-6.6697714e-05,6.40000e-02,3.36000e+00,
-6.6597713e-05,6.40000e-02,3.36000e+00,
-6.6497712e-05,6.80000e-02,3.36000e+00,
-6.6397712e-05,7.60000e-02,3.36000e+00,
-6.6297711e-05,6.80000e-02,3.36000e+00,
-6.6197710e-05,6.40000e-02,3.36000e+00,
-6.6097709e-05,7.20000e-02,3.36000e+00,
-6.5997709e-05,7.20000e-02,3.36000e+00,
-6.5897708e-05,6.40000e-02,3.36000e+00,
-6.5797707e-05,6.40000e-02,3.36000e+00,
-6.5697706e-05,6.80000e-02,3.36000e+00,
-6.5597706e-05,7.20000e-02,3.36000e+00,
-6.5497705e-05,6.80000e-02,3.36000e+00,
-6.5397704e-05,6.40000e-02,3.36000e+00,
-6.5297703e-05,6.80000e-02,3.36000e+00,
-6.5197702e-05,7.60000e-02,3.36000e+00,
-6.5097702e-05,6.80000e-02,3.36000e+00,
-6.4997701e-05,6.40000e-02,3.36000e+00,
-6.4897700e-05,6.80000e-02,3.36000e+00,
